id_bien_immo;surf_reel_bati;surf_carrez;nb_piece;valeur_fonciere;id_date;id_type_local;id_nom_type_voie;id_nom_voie;id_commune
6781;89;102,2;3;280500;31;1;2;4372;175
6782;69;73,5;3;73000;31;1;10;537;1320
6783;90;84,62;4;630000;31;1;1;4354;335
6784;59;59,22;3;206000;31;1;3;4405;169
6785;61;66,73;3;124700;31;1;1;4414;155
6786;62;62,2;3;163000;31;1;1;4416;393
6787;59;58,71;3;190000;31;1;2;4426;75
6788;72;69,93;3;410970;31;1;1;4322;292
6789;11;37,49;1;302000;31;1;1;207;103
6790;62;63;4;135000;31;1;1;14;606
6791;90;89,72;4;192000;31;2;5;4424;1595
6792;44;46;3;316000;31;1;1;255;95
6793;72;62;3;87000;31;1;5;4418;1596
6794;40;40,28;2;87000;31;1;1;4325;120
6795;94;93,65;4;295000;31;1;6;9;69
6796;41;41,1;2;90500;31;1;1;4327;1597
6797;45;48,7;2;114050;31;1;1;2959;335
6798;50;50,18;2;480000;31;1;1;60;42
6799;56;52,19;3;164000;31;1;1;4431;221
6800;48;48,86;2;35000;31;1;3;292;79
6801;82;80,28;5;125200;31;1;1;4422;79
6802;48;48,5;2;84000;31;2;12;4430;221
6803;54;53,33;2;411000;32;1;3;584;157
6804;77;78,17;4;815000;32;1;1;3112;308
6805;21;21,71;1;53000;32;1;1;2018;145
6806;62;62,38;4;37000;32;1;10;4571;226
6807;45;45,82;2;114000;32;1;5;420;256
6808;73;70,13;5;288000;32;2;12;4454;1598
6809;63;61,89;3;234000;32;2;1;4523;485
6810;107;108,07;5;430000;32;2;6;401;34
6811;48;48,7;2;72000;32;1;1;3580;309
6812;122;114,34;5;102000;32;1;1;23;309
6813;73;72,27;2;521000;32;1;3;953;109
6814;68;67,05;3;891500;32;1;1;4460;47
6815;43;44,12;2;514500;32;1;1;4474;47
6816;26;25,97;1;114000;32;1;1;183;18
6817;38;37,73;2;335000;32;1;2;2165;432
6818;147;68,91;6;370000;32;1;1;4468;304
6819;33;32,93;2;112170;32;1;3;4551;33
6820;20;25,5;1;202200;32;1;32;2164;47
6821;70;69,55;2;386500;32;1;1;380;187
6822;57;57,22;3;530000;32;1;1;1636;58
6823;23;16,23;1;80000;32;1;1;4560;46
6824;70;71,25;3;297760;32;1;1;3825;74
6825;153;154,13;6;1628400;32;1;1;477;272
6826;95;60,05;5;453143;32;1;1;4447;73
6827;147;142,9;5;75000;32;1;12;4502;1599
6828;104;96,03;5;285000;32;2;4;3690;598
6829;15;15,79;1;126000;32;1;1;4452;645
6830;111;108,19;5;840360;32;1;5;594;328
6831;80;80,23;4;290000;32;2;1;4528;1600
6832;78;80,25;4;175000;32;1;4;4541;472
6833;77;77,78;4;247000;32;1;10;4443;37
6834;38;13,17;2;76000;32;1;1;2194;981
6835;47;46,94;2;96500;32;1;1;1504;384
6836;84;86,76;4;820000;32;1;1;2481;42
6837;29;29,26;1;161900;32;1;1;3252;826
6838;28;26,87;1;43290;32;1;3;3911;501
6839;45;33,08;3;125000;32;1;22;4512;1495
6840;84;83,28;3;250000;32;1;3;30;1601
6841;27;39,14;1;216000;32;1;1;4513;93
6842;80;82,23;4;243350;32;1;1;4540;462
6843;65;67,11;3;176000;32;1;4;4489;1602
6844;13;13,5;1;155000;32;1;1;4471;103
6845;68;68,61;3;156000;32;1;1;23;442
6846;51;49,76;2;524000;32;1;1;2560;103
6847;20;19,03;1;222000;32;1;1;4450;103
6848;71;67,35;3;223750;32;1;1;1940;1603
6849;24;20,41;1;123500;32;1;1;762;285
6850;37;37,24;2;363500;32;1;1;4470;103
6851;51;48,62;2;168000;32;1;28;998;8
6852;50;49,97;2;94500;32;1;1;2959;1604
6853;82;82;4;77900;32;1;3;1943;407
6854;26;25,37;1;96095;32;1;2;4456;257
6855;63;60,76;3;55000;32;1;1;2441;1605
6856;76;74,86;4;280000;32;1;3;92;74
6857;38;36,68;2;385000;32;1;9;2424;308
6858;95;94,9;3;344500;32;1;1;3459;965
6859;72;89,76;5;168000;32;1;1;4000;991
6860;107;107,97;6;406500;32;1;1;4536;74
6861;72;69,1;4;191930;32;1;3;594;931
6862;34;33,08;2;323000;32;1;9;2424;308
6863;78;79,28;4;642450;32;1;3;4481;316
6864;70;69,36;3;204786;32;1;3;216;1129
6865;32;30,03;2;95850;32;1;10;2302;774
6866;217;155;1;212250;32;1;1;1376;384
6867;19;20,52;1;203000;32;1;1;4435;308
6868;19;19,14;1;55000;32;1;1;4497;97
6869;21;20,57;1;180500;32;1;1;3586;58
6870;20;15,07;1;19015;32;1;3;7;135
6871;79;78,88;4;223200;32;1;1;1721;60
6872;30;32,65;1;175500;32;1;1;4492;93
6873;36;35,95;3;75000;32;1;1;2043;1057
6874;39;38,9;2;420500;32;1;1;4495;272
6875;23;23,27;1;6000;32;1;3;3666;1452
6876;20;22,95;1;275000;32;1;2;549;308
6877;37;36,45;2;272000;32;1;1;4493;316
6878;72;71,74;4;190000;32;2;1;4467;1606
6879;25;29,71;1;80000;32;1;1;1411;338
6880;42;42;2;193000;32;1;2;1413;1607
6881;56;54;3;60000;32;1;1;1441;175
6882;59;59,05;3;430000;32;1;1;4531;109
6883;63;62,13;3;488700;32;1;1;4174;316
6884;68;70,78;3;62500;32;1;1;4552;1608
6885;32;35,32;2;134250;32;1;1;1289;170
6886;39;40,5;3;305510;32;1;1;4442;587
6887;28;28,14;1;87000;32;1;1;4570;493
6888;63;64,34;3;188000;32;1;59;4504;493
6889;26;26,33;1;86000;32;1;1;309;190
6890;48;48,29;2;149000;32;1;8;293;753
6891;43;44,56;3;108000;32;2;2;4457;230
6892;30;31,58;2;41500;32;1;5;4461;25
6893;88;84,97;3;352300;32;1;8;1600;923
6894;65;64,05;2;93000;32;1;1;4455;71
6895;50;27,33;2;78000;32;1;1;53;1609
6896;48;48,33;2;17500;32;1;1;4250;384
6897;42;40,51;2;55000;32;1;1;4441;347
6898;22;23,03;1;42500;32;1;1;4448;506
6899;25;44,75;1;159000;32;1;1;609;5
6900;64;65,37;3;233400;32;2;1;4439;411
6901;86;83,87;4;345000;32;1;1;4562;470
6902;37;36,65;2;102400;32;1;1;4440;576
6903;43;42,78;2;68000;32;1;1;4572;1610
6904;84;83;4;180000;32;1;5;579;64
6905;71;65,33;3;124000;32;1;5;41;179
6906;67;63,16;2;226300;32;1;5;4453;71
6907;86;81,04;4;228800;32;1;39;4511;21
6908;62;62,23;3;133950;32;1;1;53;179
6909;15;15,73;1;31500;32;1;1;4449;1537
6910;32;32,2;2;43000;32;1;1;4496;574
6911;37;40,19;3;105000;32;1;1;4503;918
6912;46;32,8;3;390000;32;1;1;4445;164
6913;17;15,93;1;126920;32;1;1;4494;60
6914;43;42,31;2;113000;32;1;10;4208;1226
6915;89;81,53;4;320000;32;1;13;4559;896
6916;18;19,76;1;69710;32;1;1;240;71
6917;21;21,46;1;157000;32;1;3;230;149
6918;70;70,26;3;110000;32;1;1;4499;1362
6919;17;16,54;1;179000;32;1;1;4451;645
6920;20;20,15;1;74500;32;1;1;4498;313
6921;20;22,04;1;146088;32;1;1;4472;484
6922;45;45,22;2;169300;32;1;1;716;107
6923;32;31,31;1;265000;32;1;1;4477;254
6924;32;32,85;2;148220;32;1;3;4479;19
6925;37;36,56;1;105000;32;1;1;4480;19
6926;16;16,11;1;92000;32;1;1;2827;493
6927;44;45,02;2;161200;32;1;13;4464;1611
6928;27;28,16;2;58500;32;1;1;4475;283
6929;43;43,94;2;111000;32;1;1;343;1612
6930;34;32,74;1;17500;32;1;5;4473;290
6931;38;43,92;2;113748;32;1;1;247;377
6932;62;63,91;3;111000;32;1;1;4488;9
6933;69;63,76;3;114000;32;1;1;4434;568
6934;48;48,1;3;465800;32;1;1;4446;110
6935;35;33,77;2;391000;32;1;1;3897;2
6936;22;21,6;1;69000;32;1;4;3110;556
6937;53;55,01;3;292000;32;1;3;594;88
6938;27;26,88;1;107100;32;1;3;370;429
6939;46;48,38;2;99500;32;1;8;380;1613
6940;85;87,37;4;148450;32;1;1;4532;1614
6941;39;39,16;2;105000;32;1;5;4521;1234
6942;93;83;4;69111;32;1;4;539;640
6943;20;18,27;1;198000;32;1;1;3766;1
6944;56;56,81;3;197700;32;1;13;4518;563
6945;66;67,34;3;300000;32;2;13;4564;932
6946;33;46,48;3;240000;32;1;3;594;88
6947;72;71,78;3;428000;32;1;3;45;397
6948;70;70,2;3;487950;32;1;3;4437;88
6949;88;91,69;3;31000;32;1;1;4485;1615
6950;72;72,7;3;215000;32;1;5;609;1441
6951;68;65,86;4;67500;32;1;1;4484;335
6952;63;65,49;4;70000;32;1;3;415;263
6953;32;32,83;2;154350;32;1;6;1892;952
6954;56;59,07;3;22500;32;1;1;404;228
6955;48;46,54;1;337200;32;1;1;661;1
6956;16;15,62;1;105000;32;1;1;2173;110
6957;60;56;3;559000;32;1;1;4444;1
6958;35;24,9;1;55860;32;1;1;380;1616
6959;54;112,62;1;645000;32;1;1;3798;106
6960;42;46,09;2;96000;32;1;3;14;440
6961;77;80,79;4;970000;32;1;1;4466;511
6962;29;30,33;2;186400;32;1;3;3184;646
6963;129;133,04;5;1545000;32;1;3;2913;223
6964;127;131,09;4;1022000;32;1;1;4482;21
6965;49;35,02;1;122900;32;1;1;4537;647
6966;75;74,52;3;250800;32;1;1;4458;867
6967;56;58,96;3;123550;32;1;1;573;377
6968;40;75,59;3;111000;32;1;1;4547;206
6969;45;45,96;2;56000;32;1;4;4436;1617
6970;47;46,81;2;92000;32;1;3;4438;576
6971;45;45,51;4;149870;32;1;3;4516;21
6972;22;23,23;1;26100;32;1;1;4557;4
6973;63;61,88;3;62500;32;1;1;4249;162
6974;48;47,84;2;100000;32;1;1;4432;576
6975;215;198,84;6;2370000;32;1;1;4462;223
6976;67;72,01;4;156500;32;1;10;4487;75
6977;25;25,91;1;261250;32;1;1;2242;7
6978;64;64,78;3;187000;32;1;1;157;887
6979;32;20,68;2;212000;32;1;1;2242;7
6980;7;15,13;1;179896;32;1;1;894;40
6981;65;64,75;3;81500;32;1;1;4483;335
6982;36;35,26;1;54500;32;1;1;4490;297
6983;59;60,73;3;93400;32;1;1;4491;297
6984;65;41,6;3;58200;32;1;1;4486;297
6985;50;38,58;1;97000;32;1;1;4478;305
6986;23;18,02;1;72500;32;1;8;4517;20
6987;29;39,3;2;356000;32;1;1;863;110
6988;42;41,65;2;390000;32;1;1;4476;189
6989;14;13,99;1;38850;32;1;1;4514;166
6990;65;64,79;3;259100;32;1;1;4545;299
6991;71;71,84;3;143600;32;1;6;4563;1012
6992;26;26,67;1;110000;32;1;18;4505;1567
6993;35;31,14;2;203000;32;1;1;2695;105
6994;16;16,92;1;108000;32;1;1;4519;631
6995;50;55,55;2;195000;32;1;6;41;624
6996;59;59,97;4;244800;32;1;1;4533;772
6997;51;102,75;3;330900;32;2;8;4515;465
6998;35;37,48;3;220000;32;2;10;4546;799
6999;68;66,1;3;78000;32;1;1;1056;1
7000;21;18,79;1;80000;32;1;1;3308;194
7001;83;83,25;4;199800;32;1;1;4548;107
7002;126;127,93;4;860000;32;1;18;4556;844
7003;39;44,62;2;250000;32;1;1;4550;419
7004;64;65,61;3;93750;32;1;1;247;797
7005;24;22,58;1;223299;32;1;9;4465;443
7006;22;21,67;1;25000;32;1;3;4538;61
7007;20;22,78;1;77850;32;1;1;4527;698
7008;35;35,24;2;415900;32;1;1;3698;1
7009;57;56,28;3;378000;32;1;1;4525;408
7010;50;51,08;2;591600;32;1;1;1156;352
7011;35;29,08;1;83000;32;1;1;4522;410
7012;55;51,04;2;69000;32;1;8;4535;1618
7013;57;58,27;2;175000;32;1;1;4459;1347
7014;77;158,37;2;254704,02;32;1;1;4543;1221
7015;50;55,74;3;90000;32;2;1;190;1619
7016;75;84,76;3;440000;32;1;3;4526;1620
7017;46;44,9;2;177000;32;1;1;3393;405
7018;64;63,18;3;126900;32;1;2;4161;1045
7019;79;80,89;3;643000;32;1;1;4568;333
7020;72;71,76;3;161000;32;1;16;4520;63
7021;65;66,94;4;192400;32;1;3;2331;677
7022;44;45,05;1;244000;32;1;1;2887;330
7023;29;25,05;1;212000;32;1;3;3618;333
7024;61;61,1;3;243000;32;1;1;4544;1220
7025;61;62,01;3;767900;32;1;1;4469;352
7026;27;25,87;1;188000;32;1;1;23;105
7027;24;27,14;1;299100;32;1;1;4463;2
7028;54;45,47;3;523007;32;1;1;146;1
7029;78;80,9;4;117354;32;1;1;1099;107
7030;30;25,58;1;87500;32;1;1;4558;235
7031;14;30,63;1;19500;32;1;3;3379;1040
7032;55;56,31;1;67000;32;1;1;4555;1621
7033;94;128,58;5;225800;32;2;6;4506;409
7034;25;24,44;1;105540;32;1;4;4530;988
7035;20;21,2;1;64500;32;1;1;4501;1421
7036;47;80,48;4;220000;32;2;12;4542;1622
7037;16;16;1;49140;32;1;1;4567;144
7038;81;80,7;5;95000;32;1;1;4566;409
7039;27;26,36;1;183823;32;1;1;4524;408
7040;40;33,62;2;70000;32;1;3;36;1171
7041;46;46,38;2;169812;32;1;1;4433;542
7042;48;47,22;2;81250;32;1;1;4561;431
7043;70;65,55;3;365000;32;1;1;4569;303
7044;63;64,21;3;79000;32;1;2;4565;393
7045;38;39,27;2;105000;32;1;1;4500;284
7046;88;86,78;3;190000;32;1;3;4554;1623
7047;19;19,65;1;52370;32;1;1;4509;137
7048;56;57,85;3;277750;32;1;6;4510;646
7049;36;35,03;2;164000;32;1;3;3746;299
7050;53;5153;3;265000;32;1;1;3712;535
7051;26;16,57;2;77000;32;1;1;4534;107
7052;18;18,03;1;97225;32;1;1;136;333
7053;88;61,16;3;105000;32;1;1;4549;585
7054;12;12,05;1;100000;32;1;1;509;408
7055;64;67,03;3;199990;32;1;6;3503;919
7056;20;18,41;1;124000;32;1;1;4539;112
7057;29;29,42;1;174700;32;1;2;170;160
7058;19;18,8;1;51000;32;1;1;4507;131
7059;60;63,67;3;53000;32;1;1;4553;945
7060;17;55,19;1;505000;32;1;1;152;333
7061;36;37,26;3;140000;32;1;4;4508;425
7062;33;32,7;2;92230;32;1;1;1096;60
7063;14;13,7;1;60000;32;1;1;4529;698
7064;61;71,5;3;133500;33;1;12;4695;407
7065;45;45,52;2;159200;33;1;3;3754;1329
7066;68;67,65;3;102000;33;1;1;784;823
7067;56;58,05;3;46300;33;1;1;4574;431
7068;93;100,3;4;175000;33;1;4;4584;1624
7069;69;64,1;2;115000;33;1;3;4397;405
7070;32;31,03;2;115500;33;1;1;4649;562
7071;35;35,04;2;450000;33;1;3;4669;645
7072;69;67,6;3;45000;33;1;3;1416;1625
7073;63;62,39;3;106000;33;2;1;4573;1626
7074;54;54,07;3;72000;33;1;6;4343;1348
7075;42;50,1;3;280000;33;1;1;4696;30
7076;45;46,77;3;180000;33;1;35;3680;722
7077;61;60,02;3;253000;33;2;3;4709;631
7078;39;40,04;2;508200;33;1;1;1902;211
7079;58;60,56;3;87000;33;1;1;4596;1090
7080;62;59,78;3;66200;33;1;1;4710;384
7081;33;32,78;1;51000;33;1;1;4690;1627
7082;79;78,07;3;340000;33;1;13;4645;143
7083;53;53,63;1;306600;33;1;25;4618;68
7084;103;109;5;128400;33;1;3;4647;575
7085;29;40,84;3;134500;33;2;4;4644;745
7086;23;22,74;1;22500;33;1;1;4620;501
7087;20;10,04;1;130000;33;1;1;4678;211
7088;32;31,41;1;39000;33;1;21;4617;928
7089;30;30,58;2;122000;33;1;13;4660;866
7090;23;22,66;1;35625;33;1;13;4616;782
7091;73;74,7;4;280000;33;2;1;3988;1454
7092;88;84,87;4;80000;33;1;13;4651;594
7093;25;26,49;2;114000;33;2;6;4656;674
7094;68;66,85;3;95000;33;1;23;4659;1273
7095;24;25,84;1;71700;33;1;1;4622;147
7096;150;126,74;6;1604000;33;1;1;268;645
7097;120;126,53;4;173000;33;2;1;584;290
7098;59;71,35;3;985000;33;1;1;719;211
7099;36;36,04;1;105050;33;1;1;4635;313
7100;35;30,85;1;58000;33;1;5;4633;294
7101;9;9,2;1;43500;33;1;1;4636;235
7102;58;60,09;2;43000;33;1;1;4612;1093
7103;24;24,01;1;102500;33;1;6;4640;360
7104;36;36,32;2;202000;33;1;3;4626;428
7105;25;26,58;1;68000;33;1;1;4623;147
7106;47;47,75;2;160000;33;1;1;4637;1628
7107;73;72,72;3;114000;33;1;50;4632;131
7108;97;100,33;4;725000;33;1;12;4627;284
7109;48;47,46;2;145500;33;1;1;4671;107
7110;22;22,28;1;74000;33;1;13;4589;122
7111;57;57,81;3;144090;33;1;8;4672;137
7112;78;74,48;3;139000;33;1;1;2304;138
7113;51;42,95;2;164000;33;1;1;4591;49
7114;75;69,6;3;52000;33;1;1;4670;891
7115;38;38,29;2;111500;33;1;1;4271;1629
7116;69;71,25;4;61600;33;1;1;3964;384
7117;41;40,32;2;162330;33;1;10;4684;1556
7118;48;48,05;2;202000;33;1;1;4582;698
7119;69;70,33;3;204870;33;1;9;4673;60
7120;66;66,75;3;97000;33;1;1;4152;1292
7121;38;37,67;2;247000;33;1;1;4137;401
7122;61;60,66;3;81000;33;1;1;4664;61
7123;49;41,21;2;41000;33;1;1;4605;417
7124;60;58,03;2;255000;33;1;1;4663;76
7125;78;76,46;4;47000;33;1;4;4666;1630
7126;63;64,64;2;88000;33;1;3;4662;300
7127;72;72,26;4;250300;33;1;1;4614;393
7128;83;83,04;4;447916;33;1;15;4611;235
7129;22;21,39;1;40000;33;1;1;3821;25
7130;66;65,99;3;120150;33;1;1;4594;431
7131;72;55,5;2;130000;33;1;5;23;1631
7132;101;106,39;5;325000;33;2;1;4668;1317
7133;81;83,86;4;199000;33;2;1;4600;23
7134;34;33,65;1;109900;33;1;3;4599;1632
7135;80;79,66;4;221000;33;1;1;4598;431
7136;93;94,92;3;89000;33;1;1;216;1633
7137;52;52,15;2;115000;33;1;1;36;1634
7138;76;77,47;4;499300;33;1;1;4602;739
7139;102;102,16;4;1160000;33;1;1;1600;352
7140;122;127,12;5;535600;33;2;6;1171;1635
7141;46;46,31;2;189000;33;1;3;36;978
7142;48;49,88;3;535000;33;1;1;4629;128
7143;31;32,05;2;366100;33;1;1;1135;352
7144;27;27,77;1;210000;33;1;1;4682;333
7145;44;42,38;3;457300;33;1;1;275;2
7146;20;20,24;1;127800;33;1;1;1001;642
7147;31;27,32;1;60000;33;1;1;4655;221
7148;45;45,25;2;385000;33;1;3;3675;40
7149;22;22,02;1;99000;33;1;1;1156;299
7150;64;65,25;3;126000;33;1;1;913;504
7151;28;30,03;1;339000;33;1;1;4641;110
7152;71;68,41;3;572500;33;1;1;899;2
7153;18;16,89;1;88000;33;1;1;1507;194
7154;20;36,52;2;191940;33;1;1;4707;352
7155;39;36,96;2;236000;33;1;1;1504;287
7156;53;51,05;3;376060;33;1;1;4493;316
7157;65;60,85;3;319000;33;1;3;594;214
7158;17;20,04;1;140000;33;1;1;3393;408
7159;55;54,01;3;378000;33;1;1;4654;316
7160;68;66,82;3;469500;33;1;3;370;328
7161;18;18,51;1;110000;33;1;10;4694;328
7162;60;62,92;3;559950;33;1;1;136;316
7163;30;31,05;2;52000;33;1;1;4624;233
7164;85;96,02;4;776450;33;1;1;4699;408
7165;27;20,87;2;86000;33;1;3;36;233
7166;77;77,95;4;179900;33;1;4;4653;83
7167;95;94,89;4;457000;33;2;8;4701;565
7168;29;29,27;1;247500;33;1;2;4706;443
7169;83;83,08;4;533000;33;1;1;4607;1014
7170;43;42,42;3;240624;33;1;3;2441;22
7171;32;32,4;1;342000;33;1;1;4693;163
7172;49;49,17;2;420000;33;1;1;4680;333
7173;45;43,29;2;261000;33;1;6;975;1636
7174;59;56,75;3;199000;33;1;1;337;1637
7175;44;46,05;2;414000;33;1;1;614;103
7176;27;26,02;1;79900;33;1;6;4667;568
7177;39;42,91;2;336000;33;1;3;4610;288
7178;22;22,23;2;65000;33;1;3;4642;246
7179;20;18;1;85000;33;1;1;4676;209
7180;39;40,31;2;473000;33;1;3;1037;103
7181;60;58,83;3;162000;33;1;1;4681;568
7182;60;43,2;2;116000;33;1;3;679;465
7183;180;179,72;7;2247584;33;1;32;4595;223
7184;110;99,73;5;310500;33;2;6;771;402
7185;22;22,61;2;197000;33;1;3;380;58
7186;33;41,55;2;40000;33;1;1;260;235
7187;50;55,14;2;389750;33;1;1;1521;58
7188;26;35,91;1;109000;33;1;1;631;19
7189;47;38,41;3;509650;33;1;1;190;189
7190;81;75,83;3;275000;33;1;10;659;448
7191;34;34,77;2;141000;33;1;1;4691;802
7192;41;39,83;2;215000;33;1;5;646;213
7193;38;38;2;272500;33;1;1;1266;1
7194;39;39,3;2;427000;33;1;1;1171;1
7195;17;16,76;1;108000;33;1;12;4704;1
7196;57;59,03;3;207580;33;1;3;1765;410
7197;43;42,67;2;146330;33;1;1;4621;452
7198;100;85,08;4;198000;33;1;1;4634;1176
7199;98;99,7;5;999000;33;1;1;1552;110
7200;80;94,6;4;208000;33;1;1;4661;1638
7201;50;49,95;2;111590;33;1;1;4655;221
7202;67;66,3;4;203000;33;1;6;4581;1432
7203;31;29,68;1;112500;33;1;1;237;235
7204;60;63,14;3;365000;33;1;1;3971;587
7205;55;55,17;3;250000;33;1;1;23;370
7206;33;58,12;1;114300;33;1;1;554;1639
7207;31;26;2;148600;33;1;13;4579;1212
7208;32;33,34;2;103000;33;1;5;4606;606
7209;18;17,9;1;62500;33;1;3;2825;235
7210;33;32,15;2;181420;33;1;3;789;22
7211;33;33;2;325200;33;1;1;4609;103
7212;47;47,87;2;386000;33;1;1;380;288
7213;49;63,89;3;533760;33;1;1;3166;46
7214;39;39,86;2;162000;33;1;3;1540;841
7215;40;39,62;2;123000;33;1;1;225;1600
7216;82;82,3;4;205500;33;1;18;2263;1062
7217;45;44,22;2;129000;33;1;1;4689;672
7218;29;29,16;1;39000;33;1;2;2959;573
7219;137;142,65;6;651500;33;2;1;4687;73
7220;30;32,79;1;103250;33;1;15;4639;178
7221;46;44,83;2;158400;33;1;1;4007;73
7222;25;22,47;2;114500;33;1;1;4578;1640
7223;36;35,95;1;52000;33;1;8;1535;794
7224;52;54,73;3;148500;33;1;3;4601;125
7225;25;24,62;1;163630;33;1;15;1293;125
7226;23;27,03;1;206000;33;1;1;247;287
7227;49;48,04;3;150000;33;1;1;1418;68
7228;31;30,94;1;37015;33;1;1;4592;146
7229;85;85,05;4;377000;33;1;1;4603;125
7230;50;50,81;3;179000;33;1;1;4583;1600
7231;75;73,21;4;182000;33;1;4;1442;80
7232;25;24,19;1;98000;33;1;1;1196;392
7233;40;40,08;3;307500;33;1;1;353;109
7234;73;73;3;172900;33;1;1;3603;462
7235;48;47,77;2;147380;33;1;3;890;462
7236;97;105,06;3;685000;33;2;1;947;53
7237;22;21,86;1;281300;33;1;1;4597;289
7238;57;57;3;172500;33;1;1;4593;809
7239;36;35,18;2;237000;33;1;2;1322;109
7240;21;19,23;1;135238;33;1;1;3033;289
7241;72;72,96;3;468000;33;1;1;623;292
7242;70;69,55;4;300000;33;1;1;855;298
7243;50;51,1;3;151650;33;1;3;2363;127
7244;58;50,06;3;189000;33;1;13;1853;152
7245;107;109,38;6;270000;33;1;3;2629;639
7246;69;71,73;3;163300;33;1;1;3603;462
7247;62;62,22;3;312000;33;1;13;4615;639
7248;116;116,05;4;600000;33;1;1;4674;479
7249;80;134,32;4;1150000;33;2;3;4643;531
7250;24;21,47;1;131600;33;1;2;1636;60
7251;30;25,19;1;200000;33;1;1;1103;303
7252;69;61;3;207500;33;1;3;4275;858
7253;37;36,11;1;220000;33;1;3;4576;187
7254;51;60,3;3;591800;33;1;2;23;157
7255;63;63,2;3;787500;33;1;1;4675;181
7256;56;56,57;3;186000;33;1;9;1053;187
7257;37;38,36;2;147500;33;1;1;2140;1641
7258;80;102,03;3;418000;33;2;1;4702;87
7259;95;95;4;240020;33;1;3;3002;108
7260;125;123,35;5;761600;33;1;1;4658;519
7261;40;42,3;2;321000;33;1;2;23;157
7262;50;49,92;2;341000;33;1;1;4245;308
7263;29;47,63;1;318000;33;1;1;1119;328
7264;18;18,21;1;171000;33;1;3;23;443
7265;19;19,49;1;105000;33;1;1;4650;308
7266;104;100,06;4;1110000;33;1;3;3601;443
7267;56;57,06;2;217000;33;1;1;1226;698
7268;95;115,09;4;400000;33;2;1;92;114
7269;82;83,52;4;390700;33;1;1;4492;93
7270;76;61,1;3;451700;33;1;1;4386;93
7271;42;42,45;2;70000;33;1;1;4619;219
7272;86;85,22;4;235400;33;2;3;92;644
7273;49;48,75;3;499000;33;1;9;2424;308
7274;45;30,83;1;186620;33;1;1;470;94
7275;21;21,45;2;156500;33;1;1;4628;128
7276;68;68,47;4;647000;33;1;1;2830;308
7277;72;76,07;3;170000;33;1;10;4590;614
7278;35;36,68;2;36000;33;1;1;787;132
7279;44;42,15;2;144000;33;1;1;1189;494
7280;34;34,62;1;68400;33;1;10;2084;782
7281;47;48,09;3;435000;33;1;8;946;157
7282;32;32,8;2;328000;33;1;3;4652;308
7283;42;42,32;2;137000;33;1;1;4630;858
7284;79;78,26;4;394990;33;1;8;4705;304
7285;95;94,8;4;890000;33;1;3;1609;519
7286;93;97,65;4;560000;33;1;18;325;157
7287;31;27,63;2;276000;33;1;1;2642;43
7288;220;217,8;6;4100000;33;1;1;4683;181
7289;33;35,51;1;214000;33;1;3;4646;308
7290;29;25,55;2;52300;33;1;4;4697;1279
7291;110;108,94;5;978700;33;1;1;3630;1
7292;80;80,05;4;184000;33;1;1;505;1642
7293;82;83,15;3;900000;33;1;1;4631;259
7294;10;10,29;1;24554;33;1;1;4587;13
7295;55;52,95;3;82500;33;1;3;336;1550
7296;36;26,51;1;151592;33;1;1;4685;21
7297;37;37,61;3;80000;33;2;1;1275;268
7298;65;62,36;4;647250;33;1;2;2949;1
7299;71;73,71;5;417000;33;1;1;4686;21
7300;26;24,42;2;179000;33;1;3;594;440
7301;21;21,58;1;89100;33;1;1;4586;355
7302;52;51,85;2;152000;33;1;1;3760;1643
7303;25;26,41;2;138500;33;1;1;4708;21
7304;150;129,05;5;135000;33;1;1;216;1644
7305;203;145,52;6;1160000;33;1;1;940;7
7306;22;23,13;1;78500;33;1;1;4703;21
7307;61;62,23;3;295000;33;1;3;509;14
7308;25;27,48;1;42000;33;1;1;601;1591
7309;36;33,27;2;107600;33;1;2;4700;21
7310;90;89,8;3;249000;33;1;13;4585;1645
7311;36;40,81;2;442400;33;1;3;4206;110
7312;70;59,42;1;129050;33;1;1;14;1646
7313;67;56,44;2;675400;33;1;1;311;47
7314;64;64,83;4;258000;33;1;1;1309;32
7315;75;79,57;4;254000;33;2;6;20;64
7316;115;114,81;6;250000;33;2;3;4648;1647
7317;64;65;3;133000;33;1;6;112;458
7318;70;66,17;4;849300;33;1;3;4580;47
7319;95;90,99;3;134660;33;1;5;588;1648
7320;25;22,18;1;207547;33;1;1;2026;223
7321;120;133,77;4;475150;33;1;13;3108;311
7322;45;44,48;2;220000;33;1;1;4577;1649
7323;65;65,99;3;157000;33;1;3;4575;1286
7324;29;27,71;2;307000;33;1;1;326;7
7325;21;27,65;1;197950;33;1;2;4698;160
7326;71;70,59;3;121500;33;1;1;4604;297
7327;34;33,85;1;134000;33;1;13;4679;493
7328;21;21,7;1;76000;33;1;1;4586;355
7329;49;48,56;3;132950;33;1;1;4608;179
7330;89;89,47;4;1100000;33;1;1;4665;1
7331;64;64,5;3;163500;33;1;1;396;218
7332;72;72,8;3;361500;33;1;13;3575;22
7333;64;71,27;3;231000;33;1;1;4638;262
7334;35;34,1;1;194500;33;1;2;552;22
7335;34;33,25;1;216000;33;1;1;4588;106
7336;49;49,06;1;169000;33;1;8;438;243
7337;48;47,65;2;164000;33;1;1;1469;75
7338;20;19,3;0;76500;33;1;3;3173;410
7339;41;41,27;3;405400;33;1;1;1980;47
